Date,Product ID,Inventory Level,Units Sold,Price
2022-06-22,P0018,365,53,37.07
2022-06-22,P0019,222,159,59.56
2022-06-22,P0020,426,361,11.81
2022-06-22,P0001,284,180,53.48
2022-06-22,P0002,201,181,62.96
2022-06-22,P0003,451,385,93.75
2022-06-22,P0004,223,65,29.73
2022-06-22,P0005,250,4,89.97
2022-06-22,P0006,200,96,30.31
2022-06-22,P0007,318,27,63.44
2022-06-22,P0008,107,41,97.16
2022-06-22,P0009,307,102,99.13
2022-06-22,P0010,207,90,67.23
2022-06-22,P0011,85,83,97.67
2022-06-22,P0012,415,10,96.33
2022-06-22,P0013,397,64,20.18
2022-06-22,P0014,99,52,45.13
2022-06-22,P0015,414,391,65.18
2022-06-22,P0016,429,346,89.8
2022-06-22,P0017,341,112,74.14
2022-06-22,P0018,216,4,82.71
2022-06-22,P0019,71,38,21.97
2022-06-22,P0020,181,121,57.74
2022-06-22,P0001,465,100,69.71
2022-06-22,P0002,88,63,47.93
2022-06-22,P0003,90,38,18.38
2022-06-22,P0004,262,40,25.54
2022-06-22,P0005,265,204,40.64
2022-06-22,P0006,343,319,58.23
2022-06-22,P0007,315,271,28.31
2022-06-22,P0008,118,97,88.04
2022-06-22,P0009,460,184,96.74
2022-06-22,P0010,452,242,34.64
2022-06-22,P0011,174,146,42.4
2022-06-22,P0012,391,77,26.06
2022-06-22,P0013,326,260,90.12
2022-06-22,P0014,327,108,28.58
2022-06-22,P0015,493,280,78.94
2022-06-22,P0016,417,219,22.03
2022-06-22,P0017,288,287,93.99
2022-06-22,P0018,88,77,86.43
2022-06-22,P0019,391,168,68.61
2022-06-22,P0020,216,23,29.22
2022-06-22,P0001,166,159,39.07
2022-06-22,P0002,156,26,85.07
2022-06-22,P0003,310,129,49.69
2022-06-22,P0004,413,205,56.94
2022-06-22,P0005,286,245,85.05
2022-06-22,P0006,427,316,94.35
2022-06-22,P0007,173,153,57.18
2022-06-22,P0008,302,195,57.54
2022-06-22,P0009,271,204,79.53
2022-06-22,P0010,213,79,53.51
2022-06-22,P0011,483,248,76.1
2022-06-22,P0012,199,14,96.03
2022-06-22,P0013,416,403,71.66
2022-06-22,P0014,479,235,87.69
2022-06-22,P0015,481,394,80.25
2022-06-22,P0016,456,363,87.82
2022-06-22,P0017,361,251,13.26
2022-06-22,P0018,123,44,99.98
2022-06-22,P0019,403,117,65.16
2022-06-22,P0020,362,319,95.42
2022-06-22,P0001,316,231,51.85
2022-06-22,P0002,253,48,64.87
2022-06-22,P0003,197,30,15.75
2022-06-22,P0004,345,178,93.01
2022-06-22,P0005,56,25,53.37
2022-06-22,P0006,352,128,73.33
2022-06-22,P0007,405,326,43.89
2022-06-22,P0008,394,40,80.17
2022-06-22,P0009,137,15,77.45
2022-06-22,P0010,457,151,34.69
2022-06-22,P0011,250,8,97.79
2022-06-22,P0012,232,23,68.33
2022-06-22,P0013,463,60,40.42
2022-06-22,P0014,101,51,48.17
2022-06-22,P0015,220,62,73.23
2022-06-22,P0016,421,150,75.57
2022-06-22,P0017,447,379,27.63
2022-06-22,P0018,80,61,10.54
2022-06-22,P0019,198,145,90.23
2022-06-22,P0020,441,266,74.26
2022-06-23,P0001,492,268,13.76
2022-06-23,P0002,115,48,20.81
2022-06-23,P0003,442,302,41.07
2022-06-23,P0004,318,184,96.49
2022-06-23,P0005,414,41,92.09
2022-06-23,P0006,239,126,75.99
2022-06-23,P0007,386,174,36.89
2022-06-23,P0008,167,78,68.41
2022-06-23,P0009,394,191,44.92
2022-06-23,P0010,215,12,87.21
2022-06-23,P0011,313,251,70.6
2022-06-23,P0012,435,312,51.99
2022-06-23,P0013,74,0,24.0
2022-06-23,P0014,287,168,18.26
2022-06-23,P0015,488,43,89.58
2022-06-23,P0016,156,51,31.38
2022-06-23,P0017,231,161,97.05
2022-06-23,P0018,446,29,98.84
2022-06-23,P0019,375,349,12.14
2022-06-23,P0020,400,76,24.01
2022-06-23,P0001,361,269,34.86
2022-06-23,P0002,292,288,10.01
2022-06-23,P0003,370,123,62.64
2022-06-23,P0004,223,40,70.35
2022-06-23,P0005,496,316,92.07
2022-06-23,P0006,374,186,54.9
2022-06-23,P0007,138,67,66.53
2022-06-23,P0008,131,122,10.05
2022-06-23,P0009,432,323,63.09
2022-06-23,P0010,401,387,27.87
2022-06-23,P0011,77,47,48.21
2022-06-23,P0012,301,213,61.15
2022-06-23,P0013,468,235,80.55
2022-06-23,P0014,134,11,25.38
2022-06-23,P0015,308,292,65.03
2022-06-23,P0016,196,188,97.14
2022-06-23,P0017,164,135,92.24
2022-06-23,P0018,291,166,36.92
2022-06-23,P0019,374,83,29.14
2022-06-23,P0020,403,212,15.73
2022-06-23,P0001,170,103,73.1
2022-06-23,P0002,449,350,78.86
2022-06-23,P0003,230,119,35.14
2022-06-23,P0004,104,67,96.24
2022-06-23,P0005,440,360,82.43
2022-06-23,P0006,422,217,30.24
2022-06-23,P0007,128,74,36.38
2022-06-23,P0008,359,84,63.58
2022-06-23,P0009,218,83,87.78
2022-06-23,P0010,114,8,69.53
2022-06-23,P0011,193,119,62.98
2022-06-23,P0012,170,159,90.98
2022-06-23,P0013,181,71,23.66
2022-06-23,P0014,335,197,81.22
2022-06-23,P0015,147,129,27.33
2022-06-23,P0016,240,66,64.51
2022-06-23,P0017,127,85,88.64
2022-06-23,P0018,132,67,27.57
2022-06-23,P0019,381,1,97.68
2022-06-23,P0020,176,83,44.42
2022-06-23,P0001,306,189,79.25
2022-06-23,P0002,63,57,47.42
2022-06-23,P0003,105,48,96.08
2022-06-23,P0004,334,29,37.21
2022-06-23,P0005,73,41,95.48
2022-06-23,P0006,395,238,19.62
2022-06-23,P0007,454,84,94.07
2022-06-23,P0008,230,113,40.84
2022-06-23,P0009,302,23,38.86
2022-06-23,P0010,355,101,58.97
2022-06-23,P0011,375,352,19.91
2022-06-23,P0012,60,17,25.04
2022-06-23,P0013,164,11,93.83
2022-06-23,P0014,127,119,31.97
2022-06-23,P0015,474,295,38.19
2022-06-23,P0016,422,33,26.16
2022-06-23,P0017,448,24,90.13
2022-06-23,P0018,168,92,69.25
2022-06-23,P0019,168,92,23.05
2022-06-23,P0020,171,166,79.07
2022-06-23,P0001,82,56,45.36
2022-06-23,P0002,56,46,78.78
2022-06-23,P0003,340,264,42.48
2022-06-23,P0004,122,60,91.88
2022-06-23,P0005,275,253,33.18
2022-06-23,P0006,407,193,52.89
2022-06-23,P0007,164,56,74.01
2022-06-23,P0008,448,426,13.61
2022-06-23,P0009,293,252,87.73
2022-06-23,P0010,284,158,94.89
2022-06-23,P0011,399,52,64.03
2022-06-23,P0012,340,308,44.77
2022-06-23,P0013,457,434,69.12
2022-06-23,P0014,293,166,13.61
2022-06-23,P0015,272,250,98.73
2022-06-23,P0016,94,19,88.79
2022-06-23,P0017,365,219,71.04
2022-06-23,P0018,486,75,70.41
2022-06-23,P0019,286,47,87.01
2022-06-23,P0020,86,9,22.54
2022-06-24,P0001,321,95,96.38
2022-06-24,P0002,444,388,99.87
2022-06-24,P0003,199,15,85.44
2022-06-24,P0004,85,39,49.0
2022-06-24,P0005,264,159,22.39
2022-06-24,P0006,335,45,82.71
2022-06-24,P0007,451,307,92.7
2022-06-24,P0008,387,320,26.04
2022-06-24,P0009,222,67,23.24
2022-06-24,P0010,101,33,14.96
2022-06-24,P0011,446,161,89.97
2022-06-24,P0012,240,76,35.67
2022-06-24,P0013,298,239,50.87
2022-06-24,P0014,95,39,43.88
2022-06-24,P0015,291,122,55.72
2022-06-24,P0016,397,42,57.96
2022-06-24,P0017,413,67,23.95
2022-06-24,P0018,362,240,76.05
2022-06-24,P0019,72,62,24.79
2022-06-24,P0020,435,218,49.7
2022-06-24,P0001,145,112,30.05
2022-06-24,P0002,107,103,86.41
2022-06-24,P0003,330,183,45.89
2022-06-24,P0004,430,214,31.69
2022-06-24,P0005,423,330,17.79
2022-06-24,P0006,130,113,89.83
2022-06-24,P0007,125,1,89.83
2022-06-24,P0008,75,41,40.19
2022-06-24,P0009,275,43,22.39
2022-06-24,P0010,104,27,89.55
2022-06-24,P0011,480,158,72.46
2022-06-24,P0012,282,131,83.98
2022-06-24,P0013,377,47,12.4
2022-06-24,P0014,382,254,70.47
2022-06-24,P0015,266,193,80.42
2022-06-24,P0016,491,44,50.5
2022-06-24,P0017,187,58,43.06
2022-06-24,P0018,481,113,44.56
2022-06-24,P0019,174,140,65.01
2022-06-24,P0020,97,57,56.99
2022-06-24,P0001,232,55,97.37
2022-06-24,P0002,370,221,83.76
2022-06-24,P0003,403,98,62.35
2022-06-24,P0004,338,144,56.1
2022-06-24,P0005,432,305,69.32
2022-06-24,P0006,52,39,55.91
2022-06-24,P0007,401,106,26.83
2022-06-24,P0008,224,129,12.22
2022-06-24,P0009,90,3,46.38
2022-06-24,P0010,138,16,67.83
2022-06-24,P0011,182,61,62.7
2022-06-24,P0012,294,289,35.77
2022-06-24,P0013,354,226,70.81
2022-06-24,P0014,301,270,18.9
2022-06-24,P0015,348,110,68.7
2022-06-24,P0016,285,225,88.92
2022-06-24,P0017,232,157,31.33
2022-06-24,P0018,320,8,10.94
2022-06-24,P0019,355,82,76.68
2022-06-24,P0020,204,128,68.34
2022-06-24,P0001,354,273,11.38
2022-06-24,P0002,104,60,31.95
2022-06-24,P0003,297,291,64.61
2022-06-24,P0004,164,102,37.36
2022-06-24,P0005,192,20,72.69
2022-06-24,P0006,304,111,88.35
2022-06-24,P0007,382,306,28.17
2022-06-24,P0008,454,433,75.76
2022-06-24,P0009,207,141,84.67
2022-06-24,P0010,237,224,48.63
2022-06-24,P0011,316,207,84.15
2022-06-24,P0012,122,95,65.52
2022-06-24,P0013,203,126,55.9
2022-06-24,P0014,90,20,10.99
2022-06-24,P0015,185,63,84.73
2022-06-24,P0016,337,147,80.75
2022-06-24,P0017,114,10,98.73
2022-06-24,P0018,424,2,64.12
2022-06-24,P0019,495,239,29.16
2022-06-24,P0020,251,135,96.28
2022-06-24,P0001,61,38,25.96
2022-06-24,P0002,75,26,39.07
2022-06-24,P0003,140,85,42.77
2022-06-24,P0004,102,37,99.67
2022-06-24,P0005,357,126,16.12
2022-06-24,P0006,140,128,93.85
2022-06-24,P0007,430,196,40.45
2022-06-24,P0008,230,141,75.33
2022-06-24,P0009,426,391,76.82
2022-06-24,P0010,159,153,20.02
2022-06-24,P0011,79,41,98.12
2022-06-24,P0012,318,248,98.94
2022-06-24,P0013,350,178,53.57
2022-06-24,P0014,118,64,81.46
2022-06-24,P0015,64,7,35.24
2022-06-24,P0016,435,39,85.61
2022-06-24,P0017,456,417,84.09
2022-06-24,P0018,84,50,23.8
2022-06-24,P0019,339,189,27.22
2022-06-24,P0020,125,125,49.04
2022-06-25,P0001,454,202,19.9
2022-06-25,P0002,348,193,50.14
2022-06-25,P0003,70,17,63.43
2022-06-25,P0004,446,104,65.16
2022-06-25,P0005,194,119,12.36
2022-06-25,P0006,252,248,26.26
2022-06-25,P0007,216,169,78.3
2022-06-25,P0008,231,38,34.04
2022-06-25,P0009,274,131,55.01
2022-06-25,P0010,495,76,32.42
2022-06-25,P0011,405,118,59.15
2022-06-25,P0012,287,266,50.62
2022-06-25,P0013,163,52,15.92
2022-06-25,P0014,112,3,97.78
2022-06-25,P0015,214,31,11.42
2022-06-25,P0016,177,82,13.09
2022-06-25,P0017,496,110,73.56
2022-06-25,P0018,57,32,26.01
2022-06-25,P0019,476,270,17.16
2022-06-25,P0020,136,28,68.98
2022-06-25,P0001,307,291,88.84
2022-06-25,P0002,320,219,98.73
2022-06-25,P0003,337,304,60.61
2022-06-25,P0004,482,204,85.2
2022-06-25,P0005,243,176,18.81
2022-06-25,P0006,176,149,15.23
2022-06-25,P0007,190,177,23.18
2022-06-25,P0008,200,125,45.28
2022-06-25,P0009,304,23,26.47
2022-06-25,P0010,189,7,41.82
2022-06-25,P0011,358,168,44.8
2022-06-25,P0012,483,111,19.27
2022-06-25,P0013,90,84,29.19
2022-06-25,P0014,389,196,30.78
2022-06-25,P0015,60,55,42.63
2022-06-25,P0016,305,238,16.62
2022-06-25,P0017,308,7,48.69
2022-06-25,P0018,278,5,29.75
2022-06-25,P0019,400,63,50.93
2022-06-25,P0020,195,180,62.17
2022-06-25,P0001,248,52,82.64
2022-06-25,P0002,345,211,27.25
2022-06-25,P0003,159,126,68.29
2022-06-25,P0004,97,70,35.54
2022-06-25,P0005,114,44,73.12
2022-06-25,P0006,339,30,68.04
2022-06-25,P0007,114,100,59.73
2022-06-25,P0008,353,333,40.03
2022-06-25,P0009,476,65,25.2
2022-06-25,P0010,462,201,38.72
2022-06-25,P0011,165,102,61.33
2022-06-25,P0012,247,36,50.6
2022-06-25,P0013,75,36,16.75
2022-06-25,P0014,476,22,29.65
2022-06-25,P0015,377,316,97.64
2022-06-25,P0016,247,70,26.54
2022-06-25,P0017,415,126,44.18
2022-06-25,P0018,245,141,26.86
2022-06-25,P0019,187,47,58.22
2022-06-25,P0020,357,237,97.71
2022-06-25,P0001,454,388,32.8
2022-06-25,P0002,107,76,35.26
2022-06-25,P0003,119,46,64.51
2022-06-25,P0004,425,251,70.93
2022-06-25,P0005,119,35,99.15
2022-06-25,P0006,98,67,79.03
2022-06-25,P0007,220,130,41.19
2022-06-25,P0008,276,81,98.61
2022-06-25,P0009,388,369,79.13
2022-06-25,P0010,308,77,84.28
2022-06-25,P0011,422,129,64.33
2022-06-25,P0012,216,44,90.47
2022-06-25,P0013,348,62,63.74
2022-06-25,P0014,205,44,98.8
2022-06-25,P0015,419,368,96.57
2022-06-25,P0016,437,259,88.68
2022-06-25,P0017,236,123,74.46
2022-06-25,P0018,493,240,79.8
2022-06-25,P0019,296,109,83.16
2022-06-25,P0020,340,142,59.9
2022-06-25,P0001,354,212,36.05
2022-06-25,P0002,66,28,85.31
2022-06-25,P0003,357,320,60.59
2022-06-25,P0004,75,2,48.59
2022-06-25,P0005,401,266,74.74
2022-06-25,P0006,141,108,47.91
2022-06-25,P0007,244,159,24.32
2022-06-25,P0008,101,84,39.52
2022-06-25,P0009,498,283,97.17
2022-06-25,P0010,355,305,67.89
2022-06-25,P0011,239,167,93.62
2022-06-25,P0012,418,69,89.95
2022-06-25,P0013,133,97,72.6
2022-06-25,P0014,250,16,14.97
2022-06-25,P0015,393,257,86.89
2022-06-25,P0016,160,13,94.25
2022-06-25,P0017,199,66,41.15
2022-06-25,P0018,220,24,51.3
2022-06-25,P0019,166,153,42.22
2022-06-25,P0020,296,226,69.01
2022-06-26,P0001,74,8,23.59
2022-06-26,P0002,272,150,20.95
2022-06-26,P0003,109,29,77.39
2022-06-26,P0004,412,226,66.91
2022-06-26,P0005,188,74,11.81
2022-06-26,P0006,498,145,34.97
2022-06-26,P0007,392,77,62.15
2022-06-26,P0008,356,115,74.13
2022-06-26,P0009,378,291,15.0
2022-06-26,P0010,139,3,17.92
2022-06-26,P0011,440,60,65.68
2022-06-26,P0012,83,64,28.22
2022-06-26,P0013,296,34,76.09
2022-06-26,P0014,139,94,86.76
2022-06-26,P0015,451,337,24.37
2022-06-26,P0016,350,129,26.8
2022-06-26,P0017,107,20,70.66
2022-06-26,P0018,436,260,51.33
2022-06-26,P0019,256,131,62.56
2022-06-26,P0020,125,3,48.75
2022-06-26,P0001,234,57,21.61
2022-06-26,P0002,378,221,11.68
2022-06-26,P0003,124,70,62.66
2022-06-26,P0004,332,305,78.26
2022-06-26,P0005,298,100,41.44
2022-06-26,P0006,282,113,22.52
2022-06-26,P0007,484,333,25.59
2022-06-26,P0008,220,35,35.15
2022-06-26,P0009,211,125,39.02
2022-06-26,P0010,134,17,72.42
2022-06-26,P0011,189,79,88.97
2022-06-26,P0012,497,449,88.25
2022-06-26,P0013,177,111,51.79
2022-06-26,P0014,364,219,16.23
2022-06-26,P0015,253,61,14.77
2022-06-26,P0016,411,225,63.76
2022-06-26,P0017,480,293,19.33
2022-06-26,P0018,209,154,69.65
2022-06-26,P0019,350,114,12.37
2022-06-26,P0020,84,81,83.51
2022-06-26,P0001,349,319,52.0
2022-06-26,P0002,206,61,18.16
2022-06-26,P0003,312,148,49.84
2022-06-26,P0004,482,46,61.56
2022-06-26,P0005,161,129,40.86
2022-06-26,P0006,498,103,79.1
2022-06-26,P0007,254,107,59.1
2022-06-26,P0008,225,182,37.89
2022-06-26,P0009,455,160,17.75
2022-06-26,P0010,396,15,70.72
2022-06-26,P0011,269,25,89.84
2022-06-26,P0012,271,0,37.62
2022-06-26,P0013,223,43,32.84
2022-06-26,P0014,358,55,17.49
2022-06-26,P0015,405,211,36.02
2022-06-26,P0016,446,203,19.36
2022-06-26,P0017,129,70,73.52
2022-06-26,P0018,252,92,48.2
2022-06-26,P0019,488,442,21.31
2022-06-26,P0020,247,140,23.52
2022-06-26,P0001,500,317,51.97
2022-06-26,P0002,308,167,35.46
2022-06-26,P0003,280,123,98.19
2022-06-26,P0004,168,132,15.54
2022-06-26,P0005,162,64,88.11
2022-06-26,P0006,147,77,17.15
2022-06-26,P0007,250,227,92.76
2022-06-26,P0008,266,185,59.9
2022-06-26,P0009,215,196,12.08
2022-06-26,P0010,478,413,33.05
2022-06-26,P0011,248,142,82.5
2022-06-26,P0012,113,49,55.78
2022-06-26,P0013,157,46,16.35
2022-06-26,P0014,162,42,80.4
2022-06-26,P0015,158,103,75.16
2022-06-26,P0016,156,131,86.5
2022-06-26,P0017,76,65,14.95
2022-06-26,P0018,337,299,16.16
2022-06-26,P0019,399,174,78.76
2022-06-26,P0020,229,109,38.54
2022-06-26,P0001,152,134,44.4
2022-06-26,P0002,379,215,25.91
2022-06-26,P0003,98,88,42.6
2022-06-26,P0004,350,235,34.83
2022-06-26,P0005,449,391,77.24
2022-06-26,P0006,442,75,64.1
2022-06-26,P0007,356,350,32.37
2022-06-26,P0008,348,169,80.44
2022-06-26,P0009,491,162,46.37
2022-06-26,P0010,451,319,94.05
2022-06-26,P0011,489,346,83.18
2022-06-26,P0012,374,173,99.1
2022-06-26,P0013,333,281,56.11
2022-06-26,P0014,218,48,90.15
2022-06-26,P0015,368,258,84.97
2022-06-26,P0016,430,107,96.22
2022-06-26,P0017,410,386,55.03
2022-06-26,P0018,405,318,10.66
2022-06-26,P0019,247,229,59.9
2022-06-26,P0020,324,303,58.18
2022-06-27,P0001,421,48,11.81
2022-06-27,P0002,87,64,51.99
2022-06-27,P0003,268,140,73.64
2022-06-27,P0004,386,73,90.84
2022-06-27,P0005,409,384,69.8
2022-06-27,P0006,236,139,98.24
2022-06-27,P0007,393,28,30.96
2022-06-27,P0008,180,161,26.98
2022-06-27,P0009,446,308,45.37
2022-06-27,P0010,230,87,22.83
2022-06-27,P0011,194,103,70.53
2022-06-27,P0012,443,75,57.98
2022-06-27,P0013,86,49,20.97
2022-06-27,P0014,105,54,36.4
2022-06-27,P0015,229,167,82.02
2022-06-27,P0016,154,90,36.72
2022-06-27,P0017,437,66,15.74
2022-06-27,P0018,363,139,44.62
2022-06-27,P0019,479,65,60.84
2022-06-27,P0020,240,174,63.32
2022-06-27,P0001,76,26,95.95
2022-06-27,P0002,132,83,55.9
2022-06-27,P0003,255,20,91.23
2022-06-27,P0004,365,218,14.44
2022-06-27,P0005,149,39,72.06
2022-06-27,P0006,200,82,62.84
2022-06-27,P0007,416,143,53.7
2022-06-27,P0008,279,13,93.21
2022-06-27,P0009,233,169,32.45
2022-06-27,P0010,295,221,46.21
2022-06-27,P0011,186,122,92.98
2022-06-27,P0012,408,243,20.25
2022-06-27,P0013,281,101,51.21
2022-06-27,P0014,85,78,59.85
2022-06-27,P0015,440,198,94.12
2022-06-27,P0016,92,49,22.66
2022-06-27,P0017,302,197,99.5
2022-06-27,P0018,428,292,85.29
2022-06-27,P0019,167,55,45.35
2022-06-27,P0020,280,278,88.05
2022-06-27,P0001,456,63,41.55
2022-06-27,P0002,334,36,50.66
2022-06-27,P0003,471,273,13.3
2022-06-27,P0004,338,189,61.77
2022-06-27,P0005,493,255,17.81
2022-06-27,P0006,60,33,97.72
2022-06-27,P0007,73,66,28.85
2022-06-27,P0008,240,24,42.04
2022-06-27,P0009,214,147,92.06
2022-06-27,P0010,453,331,11.56
2022-06-27,P0011,283,240,63.91
2022-06-27,P0012,289,0,15.33
2022-06-27,P0013,124,84,14.31
2022-06-27,P0014,233,229,95.42
2022-06-27,P0015,87,29,12.86
2022-06-27,P0016,415,377,82.05
2022-06-27,P0017,422,360,95.07
2022-06-27,P0018,386,243,72.18
2022-06-27,P0019,157,74,28.47
2022-06-27,P0020,306,22,68.68
2022-06-27,P0001,178,54,88.16
2022-06-27,P0002,299,242,97.42
2022-06-27,P0003,430,8,60.7
2022-06-27,P0004,190,169,63.48
2022-06-27,P0005,311,206,52.53
2022-06-27,P0006,385,77,97.48
2022-06-27,P0007,352,226,48.5
2022-06-27,P0008,455,105,48.38
2022-06-27,P0009,160,56,18.71
2022-06-27,P0010,269,126,78.08
2022-06-27,P0011,251,241,12.24
2022-06-27,P0012,390,240,20.06
2022-06-27,P0013,158,129,72.95
2022-06-27,P0014,242,69,42.45
2022-06-27,P0015,123,123,64.28
2022-06-27,P0016,272,103,68.9
2022-06-27,P0017,157,36,66.24
2022-06-27,P0018,431,232,73.87
2022-06-27,P0019,132,57,26.8
2022-06-27,P0020,478,46,73.08
2022-06-27,P0001,119,114,77.36
2022-06-27,P0002,130,61,54.86
2022-06-27,P0003,379,275,68.76
2022-06-27,P0004,303,292,74.56
2022-06-27,P0005,420,308,67.9
2022-06-27,P0006,147,123,56.71
2022-06-27,P0007,434,137,42.01
2022-06-27,P0008,494,473,53.42
2022-06-27,P0009,70,3,30.95
2022-06-27,P0010,247,104,12.9
2022-06-27,P0011,237,144,67.08
2022-06-27,P0012,418,196,54.4
2022-06-27,P0013,198,1,65.25
2022-06-27,P0014,145,60,51.04
2022-06-27,P0015,142,1,45.37
2022-06-27,P0016,301,22,18.9
2022-06-27,P0017,126,32,92.55
2022-06-27,P0018,225,74,12.86
2022-06-27,P0019,359,182,86.74
2022-06-27,P0020,299,247,96.43
2022-06-28,P0001,332,256,15.81
2022-06-28,P0002,67,31,42.99
2022-06-28,P0003,483,226,35.88
2022-06-28,P0004,150,5,38.81
2022-06-28,P0005,152,66,36.09
2022-06-28,P0006,434,433,85.33
2022-06-28,P0007,238,211,83.48
2022-06-28,P0008,254,5,81.56
2022-06-28,P0009,295,123,96.74
2022-06-28,P0010,399,259,97.31
2022-06-28,P0011,467,337,96.46
2022-06-28,P0012,370,59,54.0
2022-06-28,P0013,92,85,93.05
2022-06-28,P0014,144,30,19.85
2022-06-28,P0015,498,102,53.49
2022-06-28,P0016,344,148,93.78
2022-06-28,P0017,106,28,97.23
2022-06-28,P0018,485,112,76.09
2022-06-28,P0019,137,7,41.6
2022-06-28,P0020,195,85,34.5
2022-06-28,P0001,215,76,41.94
2022-06-28,P0002,364,104,33.11
2022-06-28,P0003,181,131,41.18
2022-06-28,P0004,186,72,93.88
2022-06-28,P0005,190,89,42.64
2022-06-28,P0006,399,335,97.45
2022-06-28,P0007,423,349,61.42
2022-06-28,P0008,248,146,21.31
2022-06-28,P0009,175,14,40.63
2022-06-28,P0010,130,78,35.33
2022-06-28,P0011,187,15,59.98
2022-06-28,P0012,77,14,60.97
2022-06-28,P0013,135,36,97.18
2022-06-28,P0014,224,223,59.21
2022-06-28,P0015,159,42,18.07
2022-06-28,P0016,456,232,47.98
2022-06-28,P0017,414,99,74.71
2022-06-28,P0018,242,100,22.8
2022-06-28,P0019,121,97,75.03
2022-06-28,P0020,196,103,49.63
2022-06-28,P0001,73,42,85.08
2022-06-28,P0002,477,66,28.4
2022-06-28,P0003,453,353,21.39
2022-06-28,P0004,485,311,99.01
2022-06-28,P0005,80,2,72.48
2022-06-28,P0006,445,373,10.75
2022-06-28,P0007,414,199,95.83
2022-06-28,P0008,179,128,57.87
2022-06-28,P0009,115,2,51.18
2022-06-28,P0010,460,189,89.69
2022-06-28,P0011,231,96,47.07
2022-06-28,P0012,105,75,48.14
2022-06-28,P0013,206,188,86.28
2022-06-28,P0014,221,198,48.05
2022-06-28,P0015,343,330,89.43
2022-06-28,P0016,373,90,43.81
2022-06-28,P0017,81,62,63.81
2022-06-28,P0018,233,36,42.02
2022-06-28,P0019,427,42,78.04
2022-06-28,P0020,258,84,23.64
2022-06-28,P0001,255,210,87.83
2022-06-28,P0002,331,158,92.42
2022-06-28,P0003,185,104,81.88
2022-06-28,P0004,471,37,36.38
2022-06-28,P0005,87,85,89.86
2022-06-28,P0006,406,330,44.93
2022-06-28,P0007,413,272,86.04
2022-06-28,P0008,184,6,57.03
2022-06-28,P0009,242,93,20.46
2022-06-28,P0010,185,60,51.69
2022-06-28,P0011,198,71,46.7
2022-06-28,P0012,296,28,91.25
2022-06-28,P0013,489,174,67.62
2022-06-28,P0014,211,35,18.4
2022-06-28,P0015,372,169,33.54
2022-06-28,P0016,287,170,15.75
2022-06-28,P0017,79,1,52.85
2022-06-28,P0018,360,105,27.09
2022-06-28,P0019,89,79,11.22
2022-06-28,P0020,376,299,86.66
2022-06-28,P0001,236,86,19.0
2022-06-28,P0002,87,44,80.0
2022-06-28,P0003,217,28,10.79
2022-06-28,P0004,437,129,44.4
2022-06-28,P0005,352,327,19.24
2022-06-28,P0006,443,29,77.24
2022-06-28,P0007,143,116,81.74
2022-06-28,P0008,276,261,10.1
2022-06-28,P0009,220,4,49.77
2022-06-28,P0010,177,70,96.55
2022-06-28,P0011,226,178,83.4
2022-06-28,P0012,425,192,59.33
2022-06-28,P0013,85,48,58.43
2022-06-28,P0014,162,19,86.64
2022-06-28,P0015,197,146,73.69
2022-06-28,P0016,495,222,44.27
2022-06-28,P0017,234,193,60.36
2022-06-28,P0018,226,76,59.48
2022-06-28,P0019,259,104,91.93
2022-06-28,P0020,82,43,76.43
2022-06-29,P0001,58,22,80.64
2022-06-29,P0002,319,319,17.45
2022-06-29,P0003,274,212,63.73
2022-06-29,P0004,435,332,64.04
2022-06-29,P0005,168,121,26.09
2022-06-29,P0006,237,1,95.2
2022-06-29,P0007,340,144,12.43
2022-06-29,P0008,140,51,38.77
2022-06-29,P0009,256,154,26.96
2022-06-29,P0010,392,206,22.46
2022-06-29,P0011,262,76,56.2
2022-06-29,P0012,115,105,72.61
2022-06-29,P0013,316,222,20.98
2022-06-29,P0014,111,39,49.65
2022-06-29,P0015,157,147,71.84
2022-06-29,P0016,246,27,69.64
2022-06-29,P0017,282,117,85.3
2022-06-29,P0018,468,60,87.82
2022-06-29,P0019,107,45,39.16
2022-06-29,P0020,96,59,20.85
2022-06-29,P0001,238,60,91.44
2022-06-29,P0002,418,44,27.46
2022-06-29,P0003,189,45,38.02
2022-06-29,P0004,267,168,66.97
2022-06-29,P0005,481,256,89.93
2022-06-29,P0006,107,48,28.76
2022-06-29,P0007,244,73,56.75
2022-06-29,P0008,367,40,50.64
2022-06-29,P0009,139,15,13.75
2022-06-29,P0010,69,64,74.04
2022-06-29,P0011,490,1,18.8
2022-06-29,P0012,228,161,84.26
2022-06-29,P0013,348,157,41.92
2022-06-29,P0014,201,143,20.76
2022-06-29,P0015,403,311,24.42
2022-06-29,P0016,371,143,41.39
2022-06-29,P0017,342,132,46.6
2022-06-29,P0018,271,90,24.18
2022-06-29,P0019,449,30,21.99
2022-06-29,P0020,307,224,26.17
2022-06-29,P0001,212,32,55.7
2022-06-29,P0002,190,91,43.22
2022-06-29,P0003,64,7,67.39
2022-06-29,P0004,357,49,48.48
2022-06-29,P0005,99,57,23.79
2022-06-29,P0006,67,6,67.61
2022-06-29,P0007,98,95,30.14
2022-06-29,P0008,412,392,46.38
2022-06-29,P0009,206,148,55.39
2022-06-29,P0010,186,180,42.26
2022-06-29,P0011,411,347,52.23
2022-06-29,P0012,277,236,35.15
