Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0013,478,332,2022-04-03,96.83,20,0
P0014,357,116,2022-04-03,41.01,20,0
P0015,392,259,2022-04-03,76.14,10,0
P0016,353,184,2022-04-03,47.19,0,1
P0017,398,222,2022-04-03,16.57,20,0
P0018,156,136,2022-04-03,55.09,15,1
P0019,329,188,2022-04-03,74.15,0,1
P0020,172,151,2022-04-03,66.87,5,1
P0001,140,106,2022-04-03,34.88,0,1
P0002,423,294,2022-04-03,90.86,5,0
P0003,405,359,2022-04-03,34.22,0,1
P0004,405,221,2022-04-03,12.8,15,1
P0005,369,138,2022-04-03,11.87,0,0
P0006,216,93,2022-04-03,25.21,20,1
P0007,438,250,2022-04-03,56.2,5,0
P0008,452,425,2022-04-03,12.3,0,1
P0009,481,444,2022-04-03,76.86,10,1
P0010,351,176,2022-04-03,64.91,20,0
P0011,449,6,2022-04-03,28.39,10,1
P0012,139,56,2022-04-03,98.35,15,0
P0013,274,71,2022-04-03,54.31,0,0
P0014,172,114,2022-04-03,40.56,5,0
P0015,196,13,2022-04-03,47.19,15,1
P0016,174,128,2022-04-03,70.03,20,1
P0017,167,146,2022-04-03,32.78,15,1
P0018,53,35,2022-04-03,17.26,0,1
P0019,298,21,2022-04-03,99.1,0,0
P0020,457,323,2022-04-03,97.64,0,1
P0001,429,24,2022-04-03,12.34,5,0
P0002,417,416,2022-04-03,35.9,10,0
P0003,465,194,2022-04-03,25.3,5,0
P0004,486,120,2022-04-03,49.17,0,0
P0005,389,98,2022-04-03,80.42,10,1
P0006,400,165,2022-04-03,51.27,20,1
P0007,292,242,2022-04-03,10.79,15,1
P0008,217,183,2022-04-03,17.39,20,1
P0009,443,316,2022-04-03,30.38,20,0
P0010,111,58,2022-04-03,16.26,20,0
P0011,289,18,2022-04-03,92.15,15,0
P0012,240,167,2022-04-03,84.67,20,1
P0013,52,9,2022-04-03,12.54,0,0
P0014,375,197,2022-04-03,74.7,20,1
P0015,86,18,2022-04-03,33.85,15,0
P0016,117,69,2022-04-03,84.22,10,1
P0017,186,15,2022-04-03,55.79,5,1
P0018,197,35,2022-04-03,83.31,15,1
P0019,430,265,2022-04-03,41.06,20,0
P0020,317,57,2022-04-03,25.67,10,1
P0001,122,81,2022-04-03,46.5,5,1
P0002,75,58,2022-04-03,97.07,20,0
P0003,407,118,2022-04-03,38.72,15,1
P0004,230,196,2022-04-03,40.1,0,0
P0005,376,96,2022-04-03,18.49,20,0
P0006,233,132,2022-04-03,48.48,0,0
P0007,487,84,2022-04-03,96.33,0,1
P0008,490,398,2022-04-03,43.58,15,1
P0009,303,215,2022-04-03,60.04,20,1
P0010,75,72,2022-04-03,31.75,15,0
P0011,263,17,2022-04-03,95.39,5,1
P0012,406,176,2022-04-03,84.79,0,1
P0013,150,30,2022-04-03,11.31,20,0
P0014,132,70,2022-04-03,35.21,15,1
P0015,72,69,2022-04-03,32.39,0,1
P0016,194,63,2022-04-03,33.77,10,1
P0017,397,85,2022-04-03,57.08,5,0
P0018,315,122,2022-04-03,29.43,10,0
P0019,487,216,2022-04-03,49.9,0,1
P0020,208,186,2022-04-03,97.31,0,1
P0001,70,54,2022-04-04,70.04,10,1
P0002,336,287,2022-04-04,13.23,0,1
P0003,154,125,2022-04-04,73.09,15,0
P0004,275,199,2022-04-04,17.79,10,1
P0005,59,41,2022-04-04,15.28,20,0
P0006,215,199,2022-04-04,64.34,5,1
P0007,335,120,2022-04-04,97.73,20,0
P0008,437,176,2022-04-04,78.85,20,0
P0009,263,240,2022-04-04,75.97,0,0
P0010,177,16,2022-04-04,56.66,20,1
P0011,164,96,2022-04-04,77.53,10,0
P0012,323,40,2022-04-04,49.52,5,1
P0013,110,60,2022-04-04,23.43,5,0
P0014,162,58,2022-04-04,50.65,15,0
P0015,82,77,2022-04-04,22.11,5,1
P0016,288,161,2022-04-04,53.58,5,0
P0017,194,146,2022-04-04,43.09,15,1
P0018,346,309,2022-04-04,61.2,20,1
P0019,79,63,2022-04-04,13.17,10,1
P0020,134,42,2022-04-04,39.51,10,0
P0001,466,79,2022-04-04,95.76,5,1
P0002,174,127,2022-04-04,44.86,15,1
P0003,197,43,2022-04-04,52.23,20,0
P0004,235,138,2022-04-04,50.01,5,0
P0005,257,170,2022-04-04,20.08,20,0
P0006,445,125,2022-04-04,73.99,20,1
P0007,374,70,2022-04-04,49.65,0,1
P0008,54,13,2022-04-04,43.82,0,0
P0009,266,227,2022-04-04,84.23,20,0
P0010,460,51,2022-04-04,79.88,20,0
P0011,309,179,2022-04-04,24.82,20,0
P0012,271,242,2022-04-04,24.59,10,0
P0013,344,70,2022-04-04,37.79,10,0
P0014,151,84,2022-04-04,91.95,10,1
P0015,66,38,2022-04-04,41.33,5,1
P0016,281,25,2022-04-04,55.03,20,1
P0017,226,61,2022-04-04,45.86,20,1
P0018,192,1,2022-04-04,82.39,10,1
P0019,496,396,2022-04-04,60.67,10,1
P0020,475,318,2022-04-04,18.12,15,0
P0001,112,35,2022-04-04,75.04,0,0
P0002,338,126,2022-04-04,38.46,15,0
P0003,196,90,2022-04-04,67.82,5,1
P0004,403,65,2022-04-04,98.81,20,0
P0005,126,81,2022-04-04,38.81,5,1
P0006,420,106,2022-04-04,92.08,15,1
P0007,84,10,2022-04-04,81.16,10,0
P0008,326,261,2022-04-04,49.37,5,0
P0009,193,49,2022-04-04,41.95,10,0
P0010,346,76,2022-04-04,10.91,0,1
P0011,325,252,2022-04-04,28.9,10,0
P0012,375,243,2022-04-04,92.67,15,1
P0013,424,87,2022-04-04,91.9,15,0
P0014,290,61,2022-04-04,85.52,5,1
P0015,176,13,2022-04-04,89.51,15,0
P0016,135,132,2022-04-04,86.53,15,1
P0017,160,36,2022-04-04,87.56,15,1
P0018,74,62,2022-04-04,14.74,15,0
P0019,464,167,2022-04-04,24.71,0,0
P0020,391,345,2022-04-04,64.34,10,0
P0001,179,145,2022-04-04,98.48,15,0
P0002,312,286,2022-04-04,71.49,10,1
P0003,330,223,2022-04-04,65.73,5,1
P0004,236,190,2022-04-04,30.17,20,0
P0005,330,48,2022-04-04,56.46,15,0
P0006,438,61,2022-04-04,45.23,15,0
P0007,257,123,2022-04-04,99.48,20,1
P0008,228,184,2022-04-04,55.05,20,0
P0009,301,15,2022-04-04,73.19,10,0
P0010,100,41,2022-04-04,15.1,15,0
P0011,286,256,2022-04-04,53.77,0,1
P0012,377,249,2022-04-04,67.5,20,0
P0013,223,117,2022-04-04,19.93,15,0
P0014,487,279,2022-04-04,31.86,20,1
P0015,109,41,2022-04-04,12.01,10,0
P0016,384,110,2022-04-04,77.3,0,0
P0017,259,53,2022-04-04,74.33,0,1
P0018,471,171,2022-04-04,87.36,0,1
P0019,236,205,2022-04-04,80.13,5,0
P0020,193,179,2022-04-04,43.21,10,0
P0001,435,381,2022-04-04,98.78,20,1
P0002,126,96,2022-04-04,27.81,20,1
P0003,76,61,2022-04-04,28.3,0,0
P0004,85,15,2022-04-04,91.97,15,0
P0005,376,255,2022-04-04,71.43,10,0
P0006,339,234,2022-04-04,65.87,0,0
P0007,457,376,2022-04-04,24.42,0,1
P0008,162,132,2022-04-04,86.37,20,0
P0009,101,45,2022-04-04,84.27,0,1
P0010,495,468,2022-04-04,72.06,0,1
P0011,481,63,2022-04-04,54.01,15,0
P0012,400,306,2022-04-04,32.82,15,0
P0013,64,48,2022-04-04,94.69,15,1
P0014,216,200,2022-04-04,55.7,20,1
P0015,155,45,2022-04-04,97.72,15,0
P0016,378,98,2022-04-04,53.07,20,1
P0017,252,144,2022-04-04,62.4,20,0
P0018,290,97,2022-04-04,23.37,15,1
P0019,169,162,2022-04-04,38.56,20,0
P0020,418,333,2022-04-04,98.23,20,0
P0001,309,165,2022-04-05,90.24,10,0
P0002,310,233,2022-04-05,76.29,10,1
P0003,496,78,2022-04-05,91.72,0,1
P0004,111,74,2022-04-05,92.38,5,0
P0005,91,26,2022-04-05,83.41,15,0
P0006,442,0,2022-04-05,58.41,20,1
P0007,72,2,2022-04-05,74.76,0,1
P0008,276,6,2022-04-05,12.55,15,1
P0009,322,30,2022-04-05,98.1,15,1
P0010,337,254,2022-04-05,20.68,20,1
P0011,359,79,2022-04-05,39.79,5,1
P0012,81,31,2022-04-05,94.73,15,0
P0013,486,158,2022-04-05,37.89,15,1
P0014,385,77,2022-04-05,60.75,5,1
P0015,115,39,2022-04-05,59.95,15,1
P0016,147,64,2022-04-05,79.28,0,0
P0017,184,17,2022-04-05,88.13,5,0
P0018,498,108,2022-04-05,32.44,15,1
P0019,129,11,2022-04-05,21.35,0,0
P0020,223,119,2022-04-05,42.1,0,0
P0001,327,101,2022-04-05,14.44,20,1
P0002,152,35,2022-04-05,98.1,15,1
P0003,361,288,2022-04-05,71.38,5,0
P0004,189,29,2022-04-05,92.08,15,0
P0005,275,194,2022-04-05,53.46,5,0
P0006,123,70,2022-04-05,20.33,10,1
P0007,479,439,2022-04-05,34.57,20,1
P0008,450,40,2022-04-05,84.26,20,0
P0009,374,332,2022-04-05,61.94,5,0
P0010,51,17,2022-04-05,70.72,20,1
P0011,170,119,2022-04-05,32.74,20,1
P0012,138,32,2022-04-05,77.97,20,0
P0013,67,12,2022-04-05,23.93,10,0
P0014,106,26,2022-04-05,13.79,15,0
P0015,429,155,2022-04-05,43.68,5,0
P0016,56,16,2022-04-05,91.37,0,1
P0017,261,255,2022-04-05,84.36,0,1
P0018,201,46,2022-04-05,33.16,5,1
P0019,413,246,2022-04-05,33.94,10,1
P0020,86,29,2022-04-05,91.79,10,0
P0001,75,71,2022-04-05,28.51,10,0
P0002,360,302,2022-04-05,59.44,5,0
P0003,396,155,2022-04-05,63.4,20,1
P0004,421,88,2022-04-05,43.47,5,1
P0005,56,22,2022-04-05,18.38,20,1
P0006,231,35,2022-04-05,15.59,20,1
P0007,381,110,2022-04-05,13.03,5,1
P0008,324,258,2022-04-05,36.85,10,1
P0009,266,161,2022-04-05,39.6,0,1
P0010,437,252,2022-04-05,12.69,15,0
P0011,206,136,2022-04-05,86.4,5,0
P0012,380,221,2022-04-05,38.16,5,1
P0013,478,239,2022-04-05,74.39,5,0
P0014,322,291,2022-04-05,31.58,10,1
P0015,240,86,2022-04-05,31.87,0,1
P0016,360,158,2022-04-05,83.85,5,0
P0017,118,111,2022-04-05,81.98,5,1
P0018,338,61,2022-04-05,13.16,15,1
P0019,67,47,2022-04-05,92.45,0,0
P0020,193,165,2022-04-05,89.23,10,1
P0001,179,175,2022-04-05,25.29,0,1
P0002,170,137,2022-04-05,93.02,10,1
P0003,171,27,2022-04-05,84.73,0,1
P0004,244,56,2022-04-05,67.01,20,1
P0005,183,95,2022-04-05,76.01,15,0
P0006,208,63,2022-04-05,69.36,20,0
P0007,222,79,2022-04-05,13.79,20,1
P0008,378,231,2022-04-05,28.34,0,1
P0009,490,310,2022-04-05,45.28,15,1
P0010,357,187,2022-04-05,91.28,10,0
P0011,108,47,2022-04-05,87.14,20,0
P0012,339,214,2022-04-05,69.63,15,0
P0013,57,45,2022-04-05,88.7,0,1
P0014,424,323,2022-04-05,62.56,15,0
P0015,241,164,2022-04-05,28.17,0,0
P0016,427,17,2022-04-05,20.22,10,1
P0017,477,180,2022-04-05,67.58,5,0
P0018,132,125,2022-04-05,41.75,20,0
P0019,207,177,2022-04-05,30.52,10,0
P0020,147,116,2022-04-05,36.65,0,0
P0001,420,93,2022-04-05,12.02,20,0
P0002,262,139,2022-04-05,27.7,10,0
P0003,390,274,2022-04-05,87.41,0,1
P0004,229,121,2022-04-05,39.54,20,0
P0005,159,122,2022-04-05,75.55,5,0
P0006,141,140,2022-04-05,23.69,20,1
P0007,468,467,2022-04-05,30.04,15,0
P0008,449,296,2022-04-05,28.96,10,1
P0009,465,50,2022-04-05,34.09,15,0
P0010,372,328,2022-04-05,31.48,15,1
P0011,395,41,2022-04-05,13.82,5,0
P0012,300,182,2022-04-05,61.52,0,0
P0013,483,410,2022-04-05,73.52,15,0
P0014,133,7,2022-04-05,51.25,20,0
P0015,316,221,2022-04-05,94.35,0,1
P0016,444,161,2022-04-05,99.19,0,1
P0017,117,100,2022-04-05,51.54,20,0
P0018,65,17,2022-04-05,19.2,5,1
P0019,375,96,2022-04-05,32.7,5,0
P0020,365,219,2022-04-05,12.65,20,0
P0001,322,158,2022-04-06,23.65,10,0
P0002,129,33,2022-04-06,86.5,5,0
P0003,299,136,2022-04-06,39.7,0,0
P0004,179,6,2022-04-06,28.15,20,0
P0005,158,110,2022-04-06,40.38,10,0
P0006,116,70,2022-04-06,46.78,5,1
P0007,177,12,2022-04-06,15.49,15,0
P0008,117,32,2022-04-06,85.82,15,1
P0009,314,98,2022-04-06,87.18,0,0
P0010,373,117,2022-04-06,89.52,10,1
P0011,220,180,2022-04-06,43.6,0,1
P0012,93,20,2022-04-06,64.13,0,0
P0013,383,166,2022-04-06,47.93,0,0
P0014,84,76,2022-04-06,41.61,15,1
P0015,60,60,2022-04-06,70.77,15,0
P0016,448,227,2022-04-06,30.49,20,1
P0017,351,275,2022-04-06,48.94,15,0
P0018,333,59,2022-04-06,86.9,15,1
P0019,453,415,2022-04-06,60.94,0,0
P0020,371,217,2022-04-06,16.4,15,1
P0001,273,216,2022-04-06,36.99,15,1
P0002,121,120,2022-04-06,52.12,20,0
P0003,385,1,2022-04-06,62.39,0,0
P0004,138,33,2022-04-06,62.63,5,0
P0005,421,269,2022-04-06,20.61,5,1
P0006,358,83,2022-04-06,67.04,5,1
P0007,128,42,2022-04-06,52.82,0,1
P0008,432,61,2022-04-06,48.63,5,1
P0009,207,202,2022-04-06,60.92,5,0
P0010,299,25,2022-04-06,13.02,10,0
P0011,79,25,2022-04-06,20.8,5,0
P0012,95,53,2022-04-06,59.73,15,0
P0013,129,108,2022-04-06,74.34,5,0
P0014,429,346,2022-04-06,90.72,0,1
P0015,170,75,2022-04-06,19.32,5,0
P0016,465,177,2022-04-06,40.95,0,0
P0017,365,233,2022-04-06,31.41,20,0
P0018,208,13,2022-04-06,53.78,5,1
P0019,368,12,2022-04-06,42.63,20,0
P0020,378,197,2022-04-06,51.14,5,1
P0001,215,167,2022-04-06,84.86,20,0
P0002,151,150,2022-04-06,24.86,20,0
P0003,399,249,2022-04-06,54.5,5,1
P0004,327,116,2022-04-06,79.49,20,0
P0005,413,63,2022-04-06,65.26,5,0
P0006,486,174,2022-04-06,13.2,0,1
P0007,289,198,2022-04-06,88.65,20,1
P0008,305,248,2022-04-06,69.63,10,1
P0009,328,240,2022-04-06,63.9,20,1
P0010,170,76,2022-04-06,44.22,5,1
P0011,438,132,2022-04-06,98.39,20,0
P0012,420,166,2022-04-06,76.2,5,0
P0013,358,38,2022-04-06,71.99,0,0
P0014,441,147,2022-04-06,47.05,0,0
P0015,115,21,2022-04-06,86.85,5,1
P0016,54,11,2022-04-06,93.7,20,1
P0017,252,73,2022-04-06,55.48,15,1
P0018,232,222,2022-04-06,50.33,5,0
P0019,306,204,2022-04-06,20.02,10,0
P0020,430,245,2022-04-06,91.29,5,0
P0001,230,120,2022-04-06,20.42,20,0
P0002,317,153,2022-04-06,31.47,5,1
P0003,120,80,2022-04-06,89.23,5,1
P0004,121,118,2022-04-06,32.01,0,1
P0005,281,224,2022-04-06,77.68,5,1
P0006,67,17,2022-04-06,50.19,5,0
P0007,490,95,2022-04-06,45.12,10,0
P0008,254,88,2022-04-06,19.97,20,0
P0009,423,377,2022-04-06,76.64,15,1
P0010,409,220,2022-04-06,52.53,5,1
P0011,311,181,2022-04-06,99.73,0,1
P0012,496,255,2022-04-06,12.26,5,0
P0013,274,81,2022-04-06,93.54,15,1
P0014,179,56,2022-04-06,20.81,15,0
P0015,347,150,2022-04-06,84.86,20,0
P0016,460,357,2022-04-06,13.57,15,1
P0017,279,129,2022-04-06,38.55,10,1
P0018,52,47,2022-04-06,57.86,5,0
P0019,226,16,2022-04-06,90.45,10,1
P0020,302,39,2022-04-06,72.35,5,0
P0001,73,58,2022-04-06,46.45,5,1
P0002,337,91,2022-04-06,73.69,15,1
P0003,356,242,2022-04-06,59.5,10,0
P0004,311,283,2022-04-06,30.85,15,1
P0005,424,122,2022-04-06,31.6,5,0
P0006,412,95,2022-04-06,92.97,10,1
P0007,181,86,2022-04-06,28.42,20,0
P0008,408,403,2022-04-06,46.19,0,1
P0009,335,120,2022-04-06,93.62,15,1
P0010,84,4,2022-04-06,13.53,10,1
P0011,333,286,2022-04-06,24.5,20,1
P0012,219,123,2022-04-06,13.95,15,0
P0013,364,129,2022-04-06,53.03,20,0
P0014,241,229,2022-04-06,94.68,0,1
P0015,310,296,2022-04-06,58.53,0,1
P0016,258,171,2022-04-06,10.17,20,1
P0017,297,23,2022-04-06,77.3,15,0
P0018,145,75,2022-04-06,24.31,0,0
P0019,275,14,2022-04-06,14.04,10,1
P0020,230,168,2022-04-06,52.08,5,0
P0001,84,26,2022-04-07,67.82,0,1
P0002,165,29,2022-04-07,83.68,10,1
P0003,178,106,2022-04-07,27.52,20,1
P0004,66,59,2022-04-07,87.43,5,0
P0005,141,70,2022-04-07,69.5,20,0
P0006,334,25,2022-04-07,46.09,10,1
P0007,205,99,2022-04-07,56.63,20,0
P0008,166,141,2022-04-07,92.25,15,0
P0009,403,189,2022-04-07,55.3,10,0
P0010,485,404,2022-04-07,58.32,10,1
P0011,192,30,2022-04-07,93.1,20,0
P0012,295,220,2022-04-07,24.04,10,0
P0013,332,271,2022-04-07,13.09,20,1
P0014,445,157,2022-04-07,86.58,15,0
P0015,329,228,2022-04-07,68.89,15,0
P0016,130,4,2022-04-07,74.41,15,0
P0017,202,178,2022-04-07,27.31,20,0
P0018,352,197,2022-04-07,58.49,10,1
P0019,235,65,2022-04-07,53.62,20,0
P0020,280,259,2022-04-07,91.98,20,0
P0001,408,252,2022-04-07,66.92,5,1
P0002,407,71,2022-04-07,87.17,10,0
P0003,448,57,2022-04-07,61.22,10,1
P0004,346,30,2022-04-07,11.22,20,0
P0005,376,345,2022-04-07,85.64,0,0
P0006,374,287,2022-04-07,76.2,20,0
P0007,424,387,2022-04-07,46.54,5,1
P0008,172,38,2022-04-07,39.04,15,0
P0009,277,106,2022-04-07,68.17,15,1
P0010,193,118,2022-04-07,99.14,5,1
P0011,202,37,2022-04-07,94.87,10,1
P0012,147,70,2022-04-07,68.11,5,1
P0013,193,154,2022-04-07,93.48,5,1
P0014,266,192,2022-04-07,42.23,10,1
P0015,442,189,2022-04-07,55.14,10,0
P0016,420,92,2022-04-07,58.32,15,0
P0017,487,393,2022-04-07,88.35,0,0
P0018,453,264,2022-04-07,69.37,15,1
P0019,87,74,2022-04-07,68.52,10,1
P0020,477,108,2022-04-07,82.15,0,1
P0001,387,19,2022-04-07,39.74,10,0
P0002,444,183,2022-04-07,25.53,0,0
P0003,91,25,2022-04-07,39.56,5,0
P0004,208,206,2022-04-07,10.96,20,0
P0005,234,193,2022-04-07,82.31,10,0
P0006,396,13,2022-04-07,85.5,5,0
P0007,332,277,2022-04-07,51.09,5,1
P0008,362,166,2022-04-07,33.86,5,1
P0009,211,56,2022-04-07,65.49,10,0
P0010,312,126,2022-04-07,68.53,20,1
P0011,383,65,2022-04-07,53.06,10,0
P0012,476,155,2022-04-07,39.79,20,1
P0013,168,9,2022-04-07,78.87,10,1
P0014,253,222,2022-04-07,92.36,0,1
P0015,345,39,2022-04-07,80.05,10,0
P0016,145,16,2022-04-07,97.81,20,0
P0017,429,228,2022-04-07,57.33,20,0
P0018,464,290,2022-04-07,39.35,0,0
P0019,229,100,2022-04-07,27.47,5,1
P0020,309,14,2022-04-07,98.85,0,0
P0001,482,61,2022-04-07,88.2,15,0
P0002,178,147,2022-04-07,59.55,0,0
P0003,100,99,2022-04-07,50.91,5,1
P0004,480,359,2022-04-07,16.09,20,0
P0005,433,147,2022-04-07,52.33,15,1
P0006,498,401,2022-04-07,10.01,15,1
P0007,454,131,2022-04-07,50.9,20,1
P0008,415,373,2022-04-07,19.08,10,1
P0009,500,15,2022-04-07,65.31,15,0
P0010,256,70,2022-04-07,49.82,20,1
P0011,451,390,2022-04-07,78.44,0,1
P0012,201,1,2022-04-07,74.85,20,0
P0013,190,83,2022-04-07,27.4,15,0
P0014,57,54,2022-04-07,72.35,5,0
P0015,393,110,2022-04-07,25.97,10,0
P0016,260,217,2022-04-07,82.72,10,1
P0017,406,110,2022-04-07,13.42,0,1
P0018,457,337,2022-04-07,14.6,10,0
P0019,162,26,2022-04-07,91.98,15,0
P0020,128,124,2022-04-07,93.26,10,0
P0001,265,152,2022-04-07,52.13,0,0
P0002,436,409,2022-04-07,58.0,20,0
P0003,175,60,2022-04-07,81.07,10,0
P0004,90,57,2022-04-07,95.09,5,1
P0005,218,156,2022-04-07,52.0,15,1
P0006,318,146,2022-04-07,66.23,20,1
P0007,387,81,2022-04-07,48.99,15,0
P0008,486,222,2022-04-07,51.02,15,1
P0009,105,46,2022-04-07,64.73,20,0
P0010,235,194,2022-04-07,74.16,0,0
P0011,137,124,2022-04-07,82.19,15,1
P0012,335,15,2022-04-07,40.3,20,1
P0013,423,229,2022-04-07,52.4,5,0
P0014,165,64,2022-04-07,47.78,10,0
P0015,288,160,2022-04-07,62.33,20,0
P0016,60,49,2022-04-07,35.59,0,0
P0017,388,77,2022-04-07,80.79,5,1
P0018,470,112,2022-04-07,33.01,20,1
P0019,437,130,2022-04-07,98.42,0,0
P0020,471,412,2022-04-07,51.0,15,0
P0001,322,130,2022-04-08,27.4,15,0
P0002,191,181,2022-04-08,31.32,5,1
P0003,113,27,2022-04-08,68.88,0,0
P0004,238,212,2022-04-08,42.98,0,0
P0005,425,295,2022-04-08,79.78,20,1
P0006,330,261,2022-04-08,85.05,10,0
P0007,448,102,2022-04-08,47.53,20,0
P0008,329,51,2022-04-08,72.83,15,0
P0009,86,6,2022-04-08,31.86,20,0
P0010,55,0,2022-04-08,85.99,10,0
P0011,386,88,2022-04-08,13.25,0,1
P0012,331,129,2022-04-08,63.48,0,1
P0013,360,269,2022-04-08,59.15,15,0
P0014,361,70,2022-04-08,59.87,15,0
P0015,182,149,2022-04-08,80.09,15,0
P0016,83,19,2022-04-08,98.06,15,0
P0017,106,4,2022-04-08,39.26,20,1
P0018,73,25,2022-04-08,16.29,10,1
P0019,109,93,2022-04-08,17.99,10,0
P0020,410,374,2022-04-08,41.02,0,1
P0001,137,1,2022-04-08,88.84,15,1
P0002,345,225,2022-04-08,70.04,20,0
P0003,153,33,2022-04-08,20.8,20,1
P0004,271,25,2022-04-08,62.32,5,0
P0005,155,29,2022-04-08,95.86,0,0
P0006,450,448,2022-04-08,57.96,10,1
P0007,368,321,2022-04-08,96.21,15,1
P0008,333,325,2022-04-08,42.77,5,0
P0009,307,50,2022-04-08,88.68,0,0
P0010,453,106,2022-04-08,47.26,5,0
P0011,416,187,2022-04-08,46.27,20,0
P0012,275,76,2022-04-08,84.39,10,0
P0013,475,352,2022-04-08,11.37,5,0
P0014,473,207,2022-04-08,12.29,5,1
P0015,224,173,2022-04-08,99.15,0,0
P0016,463,247,2022-04-08,75.92,20,1
P0017,421,370,2022-04-08,68.1,5,1
P0018,276,184,2022-04-08,78.28,15,0
P0019,160,60,2022-04-08,56.57,5,0
P0020,433,331,2022-04-08,87.24,0,1
P0001,429,12,2022-04-08,98.81,5,1
P0002,266,55,2022-04-08,14.01,5,0
P0003,440,45,2022-04-08,12.34,0,1
P0004,62,28,2022-04-08,55.59,10,1
P0005,269,182,2022-04-08,18.11,10,1
P0006,169,137,2022-04-08,63.63,5,1
P0007,114,97,2022-04-08,55.61,5,1
P0008,201,201,2022-04-08,87.76,10,1
P0009,368,341,2022-04-08,90.52,10,1
P0010,336,310,2022-04-08,22.29,15,1
P0011,184,66,2022-04-08,60.07,5,0
P0012,131,77,2022-04-08,71.22,15,0
P0013,401,87,2022-04-08,53.5,5,1
P0014,498,351,2022-04-08,60.8,10,0
P0015,222,210,2022-04-08,73.35,20,1
P0016,294,58,2022-04-08,13.44,5,1
P0017,452,151,2022-04-08,87.21,10,1
P0018,349,189,2022-04-08,34.8,10,1
P0019,450,111,2022-04-08,87.56,10,0
P0020,181,131,2022-04-08,27.52,5,1
P0001,91,44,2022-04-08,26.73,5,0
P0002,81,48,2022-04-08,63.09,0,0
P0003,426,79,2022-04-08,51.41,15,0
P0004,465,18,2022-04-08,57.04,15,0
P0005,223,142,2022-04-08,95.96,0,0
P0006,353,135,2022-04-08,25.7,0,1
P0007,118,54,2022-04-08,99.75,10,1
P0008,467,32,2022-04-08,68.26,0,0
P0009,430,148,2022-04-08,39.41,5,0
P0010,106,83,2022-04-08,82.18,5,1
P0011,210,9,2022-04-08,86.39,5,1
P0012,402,192,2022-04-08,56.5,15,0
P0013,397,203,2022-04-08,96.57,0,0
P0014,324,51,2022-04-08,47.52,0,1
P0015,378,329,2022-04-08,58.0,10,0
P0016,146,25,2022-04-08,99.92,5,1
P0017,173,0,2022-04-08,45.22,20,0
P0018,215,39,2022-04-08,73.48,10,1
P0019,449,340,2022-04-08,18.98,20,1
P0020,132,23,2022-04-08,77.84,15,1
P0001,226,115,2022-04-08,69.77,10,0
P0002,218,5,2022-04-08,86.74,5,1
P0003,240,116,2022-04-08,71.54,15,1
P0004,381,293,2022-04-08,27.49,5,1
P0005,119,17,2022-04-08,13.17,20,1
P0006,152,144,2022-04-08,26.2,0,1
P0007,160,120,2022-04-08,94.93,10,1
P0008,390,308,2022-04-08,47.15,10,0
P0009,326,131,2022-04-08,58.0,20,1
P0010,211,116,2022-04-08,46.42,15,1
P0011,391,238,2022-04-08,88.06,10,0
P0012,356,158,2022-04-08,19.15,10,0
P0013,227,206,2022-04-08,14.3,5,0
P0014,208,29,2022-04-08,89.2,20,1
P0015,126,10,2022-04-08,75.71,15,1
P0016,86,13,2022-04-08,24.2,20,0
P0017,447,327,2022-04-08,46.4,15,0
P0018,211,124,2022-04-08,30.44,20,0
P0019,240,125,2022-04-08,11.76,15,1
P0020,479,19,2022-04-08,22.44,10,0
P0001,435,121,2022-04-09,69.13,15,1
P0002,118,53,2022-04-09,13.25,15,0
P0003,130,2,2022-04-09,22.35,10,0
P0004,321,73,2022-04-09,70.4,0,1
P0005,77,54,2022-04-09,17.13,15,1
P0006,398,114,2022-04-09,26.3,15,0
P0007,442,304,2022-04-09,38.83,20,0
P0008,349,144,2022-04-09,42.79,10,1
P0009,175,65,2022-04-09,15.01,0,1
P0010,266,67,2022-04-09,44.68,20,0
P0011,394,279,2022-04-09,72.77,10,0
P0012,334,167,2022-04-09,50.07,5,0
P0013,362,156,2022-04-09,16.35,20,1
P0014,230,71,2022-04-09,12.4,0,1
P0015,96,7,2022-04-09,26.52,10,1
P0016,182,33,2022-04-09,48.31,20,1
P0017,411,366,2022-04-09,53.62,0,0
P0018,190,17,2022-04-09,15.2,20,0
P0019,381,360,2022-04-09,79.25,15,1
P0020,445,302,2022-04-09,81.52,0,0
P0001,222,46,2022-04-09,18.12,5,0
P0002,268,79,2022-04-09,60.9,5,0
P0003,181,24,2022-04-09,77.55,20,1
P0004,491,396,2022-04-09,35.24,20,0
P0005,409,114,2022-04-09,91.7,10,0
P0006,94,94,2022-04-09,45.67,5,1
P0007,177,123,2022-04-09,20.39,5,1
P0008,362,106,2022-04-09,64.27,0,0
P0009,403,31,2022-04-09,52.81,5,1
P0010,368,343,2022-04-09,95.87,5,0
P0011,96,16,2022-04-09,10.45,15,0
P0012,388,264,2022-04-09,54.42,15,1
P0013,430,350,2022-04-09,93.4,20,0
P0014,287,119,2022-04-09,11.13,0,0
P0015,374,254,2022-04-09,99.62,20,1
P0016,385,295,2022-04-09,47.88,5,0
P0017,443,14,2022-04-09,31.1,5,0
P0018,263,177,2022-04-09,31.18,20,1
P0019,336,125,2022-04-09,19.08,20,0
